Date,INE,TR,IR,ER,CF,WTI,Brent,SHCI,EI,EPU,ine,GPR
5/2/2021,364.08,2.3753,1.909,6.471,1685.81,57.07,59.62,3496.33,1540.9,111.2,364.08,37.82
8/2/2021,369.55,2.3753,1.906,6.4678,1701.75,58.1,60.66,3532.45,1571.65,232.61,369.55,75.7
9/2/2021,379.45,2.3753,1.772,6.4533,1727.48,58.38,61.29,3603.49,1607.63,84.45,379.45,155.08
10/2/2021,372.89,2.3753,1.925,6.4391,1718.42,58.39,61.1,3655.09,1610.17,113.01,372.89,154.38
18/2/2021,399.66,2.3753,2.341,6.4536,1789.55,60.28,63.53,3675.36,1707.46,148.02,399.66,53.19
19/2/2021,389.6,1.9564,1.886,6.4624,1788.77,59.04,62.84,3696.17,1727.2,106.51,389.6,56.43
22/2/2021,393.62,1.9564,1.512,6.4563,1813.64,62.19,64.94,3642.44,1782.37,132.3,393.62,101.75
23/2/2021,414.59,1.9564,1.984,6.4516,1832.24,61.2,64.2,3636.36,1751.51,145.25,414.59,63.76
24/2/2021,407.97,1.9564,1.512,6.4615,1830.5,63.45,66.45,3564.08,1703.28,186.94,407.97,104.4
25/2/2021,420.59,1.9564,1.703,6.4522,1866.07,63.47,66.05,3585.05,1710.93,124.74,420.59,86.57
26/2/2021,409.76,1.9001,2.092,6.4713,1829.1,61.66,64.63,3509.08,1653.01,223.25,409.76,185.93
1/3/2021,413.77,1.9001,2.154,6.4754,1821.21,60.2,63.31,3551.4,1671.58,257.79,413.77,58.53
2/3/2021,392.58,1.9001,1.775,6.4625,1797.31,59.47,62.62,3508.59,1661.68,122,392.58,78.79
3/3/2021,398.14,1.9001,1.471,6.4565,1811.59,61.06,63.99,3576.9,1714.27,103.44,398.14,68.01
4/3/2021,405.28,1.9001,1.926,6.4758,1803.89,64.03,67.26,3503.49,1705.21,76.48,405.28,84.2
5/3/2021,428.28,1.971,1.565,6.4904,1799.4,66.28,69.69,3501.99,1701.62,231.03,428.28,95.13
8/3/2021,444.46,1.971,1.704,6.4795,1823.6,64.68,68.12,3421.41,1707.24,328.48,444.46,112.14
9/3/2021,428.36,1.971,2.024,6.5338,1772.35,63.82,67.3,3359.29,1669.49,167.78,428.36,110.04
10/3/2021,417.68,1.971,1.747,6.5106,1762.94,64.69,68.18,3357.74,1651.13,195.33,417.68,72.06
11/3/2021,422.05,1.971,1.796,6.497,1790.23,65.91,69.62,3436.83,1688.77,275.24,422.05,81.75
12/3/2021,424.29,1.973,1.787,6.4845,1779.42,65.56,69.23,3453.08,1712.28,106.71,424.29,87.14
15/3/2021,428.95,1.973,2.245,6.501,1783.38,65.28,68.79,3419.95,1740.54,206.85,428.95,53.36
16/3/2021,417.09,1.973,2.14,6.5029,1772.04,64.94,68.47,3446.73,1704.28,87.46,417.09,49.11
17/3/2021,421.75,1.973,1.968,6.4978,1784.32,64.44,67.74,3445.55,1714.54,187.89,421.75,86.32
18/3/2021,412.92,1.973,2.206,6.4859,1777.84,59.61,62.69,3463.07,1703.62,180.02,412.92,83.26
19/3/2021,381.2,1.9524,2.135,6.5098,1720.64,61.51,64.36,3404.66,1671,211.66,381.2,81.56
22/3/2021,392.07,1.9524,2.052,6.5191,1724.22,61.29,64.23,3443.44,1681.04,275.36,392.07,81.34
23/3/2021,392.72,1.9524,1.976,6.5036,1734.44,57.4,60.44,3411.51,1644.67,193.53,392.72,52.47
24/3/2021,380.74,1.9524,1.822,6.5228,1723.74,60.86,64.1,3367.06,1608.61,126.24,380.74,119.47
25/3/2021,385.86,1.9524,2.029,6.5282,1726.35,58.34,61.7,3363.59,1621.78,142.05,385.86,167.96
26/3/2021,387.15,1.9354,1.762,6.5376,1739.82,60.72,64.22,3418.33,1630.66,108.99,387.15,275.87
29/3/2021,390.88,1.9354,1.814,6.5416,1754.56,61.61,65.19,3435.3,1690.38,177.66,390.88,81.34
30/3/2021,400.91,1.9354,1.825,6.5641,1755.46,60.39,64.02,3456.68,1692.1,121.16,400.91,78.59
31/3/2021,402.08,1.9354,2.124,6.5713,1743.57,59.43,63.07,3441.91,1680.47,136.03,402.08,55.17
1/4/2021,396.6,1.9354,2.143,6.5584,1753.17,61.24,64.65,3466.33,1672.18,76.09,396.6,91.37
2/4/2021,412.23,1.903,1.734,6.5649,1789.62,61.24,64.65,3484.39,1662.79,130.61,412.23,151.88
6/4/2021,392.01,1.903,1.765,6.5527,1773.42,59.2,62.65,3482.97,1669.59,125.46,392.01,139.36
7/4/2021,389.79,1.903,1.824,6.5384,1778.19,59.56,62.9,3479.63,1676.6,205.44,389.79,107.21
8/4/2021,387.13,1.903,1.76,6.5463,1769.89,59.79,63.37,3482.55,1677.01,115.07,387.13,101.3
9/4/2021,389.55,1.9192,1.784,6.5409,1764.39,59.34,63.05,3450.68,1692.68,115.04,389.55,79.15
12/4/2021,385.61,1.9192,1.792,6.5578,1751.65,59.63,63.2,3412.95,1679.5,69.6,385.61,93.77
13/4/2021,394.24,1.9192,1.781,6.5454,1767.74,60.45,63.96,3396.47,1653.41,112.82,394.24,94.03
14/4/2021,400.08,1.9192,1.81,6.5362,1778.06,62.75,66.28,3416.72,1670.53,65.13,400.08,143.84
15/4/2021,414.38,1.9192,1.81,6.5297,1806.53,63.32,66.84,3398.99,1682.59,111.93,414.38,90.85
16/4/2021,416.59,1.935,1.946,6.5288,1822.67,63.11,66.72,3426.62,1713.05,86.85,416.59,143.42
19/4/2021,412.37,1.935,2.118,6.5233,1817.88,63.53,67.16,3477.55,1719.99,92,412.37,91.82
20/4/2021,415.07,1.935,1.854,6.5103,1832.13,62.42,66.31,3472.94,1710.95,89.99,415.07,38.96
21/4/2021,404.15,1.935,1.864,6.5046,1822.6,61.09,65.08,3472.93,1694.24,100.71,404.15,94.78
22/4/2021,396.67,1.935,2.127,6.4902,1821.73,61.66,65.75,3465.11,1697.04,70.82,396.67,65.44
23/4/2021,400.43,1.8483,1.942,6.4934,1832.01,62.04,66.12,3474.17,1681.87,102.84,400.43,70.99
26/4/2021,397.85,1.8483,2.075,6.4913,1842.07,61.97,65.79,3441.17,1688.65,84.99,397.85,92.28
27/4/2021,403.46,1.8483,1.814,6.4924,1864.87,63.01,66.09,3442.61,1677.27,165.42,403.46,137.18
28/4/2021,408.61,1.8483,1.78,6.4853,1861.61,63.65,66.52,3457.07,1713.73,102.3,408.61,99.26
29/4/2021,415.09,1.8483,1.823,6.4715,1876.82,64.87,68.02,3474.9,1722.8,153.32,415.09,65.93
30/4/2021,418.85,1.8483,2.285,6.4672,1861.45,63.49,66.44,3446.86,1679.52,125.83,418.85,84.05
6/5/2021,427.36,1.8483,2.097,6.4895,1923.45,64.86,68.28,3441.28,1745.76,142.39,427.36,48.59
7/5/2021,425.87,1.8167,1.779,6.4678,1944.47,64.82,68.27,3418.87,1790.18,170.41,425.87,49.86
10/5/2021,428.26,1.8167,1.663,6.4425,1986.27,64.88,68.22,3427.99,1870.37,168.8,428.26,43.04
11/5/2021,419.94,1.8167,1.938,6.4254,1959.81,65.45,68.65,3441.85,1834.02,175.89,419.94,59.96
12/5/2021,427.97,1.8167,1.951,6.4258,1995.62,65.72,69,3462.75,1865.91,78.7,427.97,114.14
13/5/2021,424.62,1.8167,1.966,6.4612,1941.29,63.79,67.05,3429.54,1806.95,94.65,424.62,114.45
14/5/2021,414.51,1.7949,1.805,6.4525,1897.74,65.51,68.83,3490.38,1787.04,100.11,414.51,76.23
17/5/2021,426.49,1.7949,2.136,6.4307,1917.19,66.38,69.6,3517.62,1798.02,128.94,426.49,57.75
18/5/2021,436.39,1.7949,2.119,6.4357,1949.49,65.29,68.59,3529.01,1832.7,96.41,436.39,54.54
19/5/2021,421.12,1.7949,2.025,6.4255,1899.6,63.36,66.69,3510.96,1801.07,147.69,421.12,65.2
20/5/2021,411.69,1.7949,2.092,6.4464,1871.21,61.83,65.05,3506.94,1740.26,189.22,411.69,75.78
21/5/2021,400.58,1.7233,1.996,6.43,1837.48,63.88,66.73,3486.56,1751.13,108.94,400.58,66.08
24/5/2021,414.08,1.7233,2.171,6.4408,1838.66,66.03,68.37,3497.28,1752.17,183.43,414.08,55.25
25/5/2021,424.55,1.7233,2.194,6.4283,1848.58,65.99,68.45,3581.34,1772.54,145.6,424.55,50.23
26/5/2021,425.12,1.7233,1.99,6.4099,1828.02,66.16,68.69,3593.36,1770.98,71.66,425.12,98.89
27/5/2021,420.17,1.7233,2.117,6.403,1838.55,66.86,69.21,3608.85,1788.9,70.25,420.17,43.49
28/5/2021,427.67,1.7791,2.166,6.3858,1865.33,66.63,69.02,3600.78,1784.52,171.86,427.67,74.33
31/5/2021,426.37,1.7791,2.227,6.3682,1878.74,66.63,69.46,3615.48,1787.4,74.69,426.37,38.47
1/6/2021,437.86,1.7791,2.187,6.3572,1915.29,67.99,70.63,3624.71,1819.78,176.43,437.86,47.42
2/6/2021,437.19,1.7791,2.04,6.3773,1904.77,68.75,71.2,3597.14,1832.85,83.31,437.19,70.03
3/6/2021,446,1.7791,1.852,6.3811,1932.26,68.93,71.39,3584.21,1849.7,109.44,446,54.7
4/6/2021,442.86,1.7488,2.175,6.4072,1904.19,69.37,71.82,3591.84,1835.13,68,442.86,29.3
7/6/2021,440.49,1.7488,2.299,6.3963,1881.71,69.22,71.5,3599.54,1855.95,111.43,440.49,69.38
8/6/2021,440.4,1.7488,2.193,6.3909,1888.1,70.03,72.05,3580.11,1835.06,109.81,440.4,31.53
9/6/2021,450.33,1.7488,2.188,6.3956,1909.7,69.75,72.02,3591.4,1894.35,131.85,450.33,57.39
10/6/2021,443.66,1.7488,1.892,6.3972,1903.58,70.09,72.4,3610.86,1888.05,122.88,443.66,70.72
11/6/2021,450.28,1.7556,1.998,6.3856,1940.99,70.78,72.62,3589.75,1911.41,97.74,450.28,98.65
15/6/2021,451.73,1.7556,2.104,6.407,1916.15,72.48,74.27,3556.56,1904.51,109.37,451.73,53.34
16/6/2021,459.57,1.7556,2.006,6.4078,1901.53,71.66,73.87,3518.33,1904.23,104.83,459.57,46.1
17/6/2021,456.19,1.7556,1.876,6.4298,1907.42,71.06,72.99,3525.6,1884.32,94.44,456.19,111.57
18/6/2021,441.24,1.79,2.014,6.4361,1873.27,71.5,73.22,3525.1,1843.53,142.32,441.24,125.82
21/6/2021,450.47,1.79,2.247,6.4546,1853.49,73.08,74.84,3529.18,1828.03,174.11,450.47,99.26
22/6/2021,460.06,1.79,2.301,6.4613,1878.81,73.08,74.74,3557.41,1866.01,100,460.06,128.12
23/6/2021,464.26,1.79,2.208,6.4621,1903.72,73.28,74.71,3566.22,1896.21,60.28,464.26,106.53
24/6/2021,463.72,1.79,1.853,6.4824,1903.09,73.33,74.85,3566.65,1903.63,113.04,463.72,174.66
25/6/2021,464.66,1.7977,1.55,6.4744,1923.51,74,75.31,3607.56,1941.85,92.88,464.66,32.96
28/6/2021,462.76,1.7977,1.558,6.4578,1918.81,72.77,74.01,3606.37,1881.86,168.47,462.76,14.77
29/6/2021,455.51,1.7977,1.795,6.4567,1893.37,73.44,74.67,3573.18,1854.29,74.51,455.51,205.42
30/6/2021,458.47,1.7977,2.177,6.4601,1906.32,73.46,74.67,3591.2,1867.52,133.65,458.47,147.95
1/7/2021,459.92,1.7977,1.734,6.4709,1908.98,74.96,75.61,3588.78,1838.69,82.66,459.92,31.17
2/7/2021,468.35,1.822,1.614,6.4712,1925.63,75.19,75.97,3518.76,1831.69,133.09,468.35,79.74
5/7/2021,471.84,1.822,1.665,6.4695,1954.1,76.36,77.1,3534.32,1859.99,144.78,471.84,190.49
6/7/2021,474.72,1.822,1.908,6.4613,1965.44,73.81,74.93,3530.26,1871.26,199.58,474.72,134.5
7/7/2021,453.76,1.822,2.068,6.4762,1941.84,72.13,73.34,3553.72,1843.34,57.23,453.76,129.45
8/7/2021,441.85,1.822,1.791,6.4705,1910.19,73.23,74.35,3525.5,1786.19,67.69,441.85,73.34
9/7/2021,447.94,1.7504,2.206,6.4755,1920.65,74.63,75.58,3524.09,1795.03,84.3,447.94,76.73
12/7/2021,450.46,1.7504,1.94,6.4785,1927.32,74.18,75.2,3547.84,1754.52,144.11,450.46,190.47
13/7/2021,456.52,1.7504,2.05,6.4757,1946.13,75.21,76.35,3566.52,1791.73,192.35,456.52,37.58
14/7/2021,463.35,1.7504,1.984,6.4806,1957.41,72.93,74.54,3528.5,1796.5,98.68,463.35,131.69
15/7/2021,443.39,1.7504,2.098,6.464,1946.83,71.49,73.29,3564.59,1797.9,153.82,443.39,68.72
16/7/2021,438.27,1.7152,2.115,6.4705,1954.31,71.45,73.3,3539.3,1809.38,140.71,438.27,43.38
19/7/2021,435.79,1.7152,2.111,6.47,1950.17,66.53,68.75,3539.12,1802.38,103.99,435.79,75.58
20/7/2021,416.34,1.7152,2.178,6.4855,1930.34,66.41,68.63,3536.79,1806.56,130.37,416.34,105.47
21/7/2021,414.92,1.7152,2.182,6.4835,1916.67,70.22,72.25,3562.66,1800.67,185.19,414.92,121.24
22/7/2021,427.34,1.7152,2.114,6.4651,1930.95,71.71,73.67,3574.73,1826.56,91.1,427.34,137.73
23/7/2021,438.94,1.6986,2.057,6.465,1945.54,72.17,74.19,3550.4,1824.11,138.66,438.94,76.51
26/7/2021,440.33,1.6986,2.119,6.4763,1955.58,72.19,74.82,3467.44,1801.09,125.45,440.33,65.26
27/7/2021,446.56,1.6986,2.27,6.4734,1958.14,71.89,73.79,3381.18,1784.86,132.55,446.56,29.78
28/7/2021,450.91,1.6986,2.092,6.4929,1974.17,72.37,73.9,3361.59,1769.35,152.66,450.91,128.32
29/7/2021,453.23,1.6986,1.644,6.4942,1984.7,73.41,74.84,3411.72,1783.1,144.4,453.23,108.48
30/7/2021,452.48,1.6432,2.178,6.4602,1971.43,73.81,75.22,3397.36,1801.52,133.44,452.48,133.28
2/8/2021,449.45,1.6432,1.876,6.466,1949.89,71.49,73.24,3464.29,1786.09,124.58,449.45,124.54
3/8/2021,436.51,1.6432,1.836,6.461,1918.77,70.23,72.28,3447.99,1751.53,77.81,436.51,32.55
4/8/2021,437.19,1.6432,1.71,6.4655,1940.95,68.02,70.31,3477.22,1799.76,67.39,437.19,108.13
5/8/2021,423.55,1.6432,1.709,6.4691,1908.37,69.1,71.18,3466.55,1806.38,179.01,423.55,57.84
6/8/2021,434.67,1.7233,1.859,6.4625,1931.94,67.83,70.49,3458.23,1847.29,107.12,434.67,166.14
9/8/2021,420.49,1.7233,2.212,6.484,1900.23,66.85,69.2,3494.63,1855.47,134.96,420.49,62.51
10/8/2021,426.19,1.7233,2.25,6.4842,1914.9,68.5,70.86,3529.93,1857.69,399.87,426.19,109.87
11/8/2021,434,1.7233,2.032,6.4831,1936.26,69.36,71.62,3532.62,1912.38,96.07,434,45.22
12/8/2021,431.7,1.7233,1.94,6.4754,1925.05,68.91,71.15,3524.74,1931.54,90.39,431.7,66.37
13/8/2021,429.97,1.7751,2.176,6.4799,1929.55,68.03,70.25,3516.3,1930.45,101.4,429.97,24.62
16/8/2021,424.67,1.7751,2.105,6.4717,1926.98,67.47,69.57,3517.34,1956.02,131.18,424.67,60.37
17/8/2021,421.11,1.7751,1.972,6.4765,1930.64,66.58,69.11,3446.98,1892.62,113.72,421.11,44.36
18/8/2021,423.63,1.7751,1.725,6.4915,1907.28,64.27,67.5,3485.29,1891.13,113.23,423.63,87.95
19/8/2021,408.17,1.7751,1.841,6.4853,1864.35,63.69,66.56,3465.55,1851.86,78.58,408.17,145.2
20/8/2021,407.29,1.8155,2.042,6.4984,1863.97,61.86,65,3427.33,1836.67,85.35,407.29,23.34
23/8/2021,407.07,1.8155,2.143,6.4969,1873.13,65.54,68.78,3477.13,1889.65,177.96,407.07,56.88
24/8/2021,421.97,1.8155,2.262,6.4805,1916.04,67.64,71.2,3514.47,1915.29,86.77,421.97,23.24
25/8/2021,428.24,1.8155,2.211,6.4728,1929.91,67.99,71.93,3540.38,1962.65,74.18,428.24,94.98
26/8/2021,431.78,1.8155,2.199,6.473,1918.67,67.78,70.52,3501.66,2010.61,54.9,431.78,94.1
27/8/2021,436.19,1.9491,2.092,6.4863,1932.84,68.67,71.67,3522.16,2021.14,69.52,436.19,123.6
30/8/2021,436.28,1.9491,1.846,6.4677,1944.38,69.12,72.11,3528.15,2088.17,77.75,436.28,105.94
31/8/2021,438.09,1.9491,2.195,6.4679,1936.35,68.51,71.7,3543.94,2184.61,166.77,438.09,77.37
1/9/2021,442.64,1.9491,2.122,6.468,1920.57,68.22,71.31,3567.1,2154.14,88.74,442.64,146.6
2/9/2021,441.75,1.9491,2.082,6.4594,1930.91,69.79,72.84,3597.04,2226.75,72.75,441.75,29.24
3/9/2021,450.25,1.9374,1.943,6.4577,1952.42,69.1,72.48,3581.73,2201.99,88.32,450.25,42.38
6/9/2021,442.79,1.9374,2.115,6.4529,1944.56,68.89,72.1,3621.86,2263.35,222.33,442.79,111.38
7/9/2021,449.49,1.9374,2.187,6.4533,1970.1,68.38,71.53,3676.59,2334.87,165.86,449.49,73.89
8/9/2021,446.04,1.9374,2.184,6.4674,1953.56,69.39,72.66,3675.19,2373.94,118.66,446.04,147.78
9/9/2021,448.26,1.9374,2.029,6.4615,1971.4,67.92,71.37,3693.13,2506.28,56.89,448.26,24.52
10/9/2021,444.67,1.9131,2.109,6.4566,1956.84,69.71,72.95,3703.11,2419.9,72.22,444.67,49.57
13/9/2021,454.51,1.9131,2.165,6.4497,1957.07,70.65,73.67,3715.37,2555.64,209.02,454.51,45.58
14/9/2021,457.51,1.9131,2.296,6.45,1950.43,70.77,73.91,3662.6,2514.67,135.76,457.51,55.65
15/9/2021,459.42,1.9131,2.137,6.4492,1956.02,72.64,75.5,3656.22,2551.16,106.93,459.42,128.87
16/9/2021,464.59,1.9131,2.21,6.433,1947.23,72.57,75.67,3607.09,2555.6,44.76,464.59,178.43
17/9/2021,465.07,1.9054,2.213,6.4527,1924.68,71.96,75.49,3613.97,2432.07,83.45,465.07,187.01
22/9/2021,464.44,1.9054,2.161,6.4693,1956.29,72,75.85,3628.49,2578.15,98.64,464.44,115.37
23/9/2021,469.48,1.9054,2.035,6.4749,1967.3,73.24,76.47,3642.22,2523.54,79.1,469.48,110.18
24/9/2021,477.12,1.7747,1.695,6.4599,1971.06,73.95,77.2,3613.07,2393.06,86.86,477.12,41.6
27/9/2021,482.13,1.7747,1.708,6.4695,1986.53,75.42,78.63,3582.83,2378.91,243.51,482.13,52.22
28/9/2021,493.38,1.7747,1.946,6.4608,2004.3,74.33,77.43,3602.22,2499.99,126.3,493.38,185.89
29/9/2021,477.64,1.7747,1.505,6.4662,1992.66,74.76,77.9,3536.29,2356.52,104.63,477.64,171.18
30/9/2021,482.1,1.7747,2.22,6.4854,2022.31,75.12,78.36,3568.17,2403.99,142.53,482.1,110.81
8/10/2021,511.59,1.7747,2.105,6.4604,2078.99,79.59,82.58,3592.17,2375.74,96.69,511.59,67.46
11/10/2021,511.52,1.7747,2.135,6.4479,2124.94,80.49,83.69,3591.71,2402.2,85.57,511.52,42.82
12/10/2021,511.46,1.7747,2.101,6.4447,2109.65,80.56,83.38,3546.94,2340.02,90.52,511.46,27.8
13/10/2021,508.03,1.7747,2.157,6.4612,2085.77,80.61,83.37,3561.76,2225.76,111.12,508.03,42.16
14/10/2021,511.12,1.7747,2.106,6.4414,2104.36,81.43,84.07,3558.28,2225.66,94.34,511.12,46.75
15/10/2021,515.86,1.835,2.065,6.4386,2129.45,82.66,84.92,3572.37,2301.9,65.19,515.86,64.81
18/10/2021,524.3,1.835,2.131,6.43,2153.58,81.53,84.15,3568.14,2409.36,159.77,524.3,56.21
19/10/2021,513.49,1.835,2.223,6.4307,2152.03,82.46,85.15,3593.15,2410.07,73.95,513.49,112.12
20/10/2021,507.18,1.835,2.104,6.4069,2108.18,83.57,85.89,3587,2290.91,59.85,507.18,65.58
21/10/2021,511.09,1.835,1.683,6.389,2066.5,82.62,84.75,3594.78,2365.74,69.73,511.09,39.59
22/10/2021,502.1,1.9803,1.672,6.4032,2052.25,83.98,85.77,3582.6,2246.03,101.73,502.1,65.58
25/10/2021,513.2,1.9803,1.61,6.3924,2068.99,83.71,85.17,3609.86,2310.1,102.62,513.2,50.62
26/10/2021,512.18,1.9803,1.546,6.389,2085.51,84.44,85.42,3597.64,2304.01,99.45,512.18,76.62
27/10/2021,509.14,1.9803,1.921,6.3856,2032.68,82.07,83.5,3562.31,2231.2,63.73,509.14,80.8
28/10/2021,501.76,1.9803,1.94,6.3957,2006.87,83.06,83.9,3518.42,2102.44,90.49,501.76,140.06
29/10/2021,508.16,2.1505,2.142,6.3907,1982.7,83.22,83.53,3547.34,2091.71,77.35,508.16,58.92
1/11/2021,503.98,2.1505,2.03,6.4192,1957.19,83.84,84.55,3544.48,2093.62,136.17,503.98,124.8
2/11/2021,516.04,2.1505,2.126,6.4009,1945.11,82.96,84.09,3505.63,2040.29,110.75,516.04,93.37
3/11/2021,507.2,2.1505,2,6.4079,1970.68,80.11,81.38,3498.54,2092.97,188.57,507.2,92.24
4/11/2021,495.91,2.1505,1.886,6.3943,1922.84,79.33,80.95,3526.87,2075.25,156.8,495.91,108.78
5/11/2021,493.85,2.1136,1.887,6.398,1910.74,81.17,82.55,3491.57,2002.15,211.53,493.85,69.83
8/11/2021,512.08,2.1136,1.897,6.3959,1938.31,82.21,83.68,3498.63,2026.44,363.38,512.08,180.38
9/11/2021,506.99,2.1136,2.137,6.3903,1925.73,84.57,85.2,3507,2005.16,149.84,506.99,261.62
10/11/2021,534.23,2.1136,1.833,6.3948,1926.06,81.3,82.72,3492.46,1982.05,39,534.23,73.37
11/11/2021,516.41,2.1136,1.881,6.4145,1952.74,81.18,82.64,3532.79,1994.01,65.66,516.41,41.53
12/11/2021,512.02,2.1088,1.856,6.4065,1925.85,80.69,81.95,3539.1,1974.67,202.74,512.02,118.47
15/11/2021,505.14,2.1088,1.787,6.3896,1898.04,80.95,82.17,3533.3,1963.79,107.9,505.14,105.36
16/11/2021,515.63,2.1088,1.923,6.3924,1905.35,80.58,82.27,3521.79,1941.39,112.32,515.63,152.82
17/11/2021,511.37,2.1088,2.152,6.3935,1909.5,78.23,80.21,3537.37,1965.85,114.88,511.37,162.46
18/11/2021,490.71,2.1088,1.932,6.3803,1879.7,78.32,81.05,3520.71,1963.69,141.8,490.71,106.63
19/11/2021,505.9,2.1213,1.998,6.3825,1924.36,75.68,78.66,3560.37,2008.16,120.37,505.9,69.3
22/11/2021,487.12,2.1213,1.946,6.3952,1920.01,76.49,79.5,3582.08,2014.96,92.12,487.12,0
23/11/2021,490.66,2.1213,2.178,6.3929,1934.1,78.5,82.18,3589.09,2030.12,98.64,490.66,101.34
24/11/2021,512.22,2.1213,1.788,6.3903,1983.82,78.32,81,3592.7,2071.83,131.12,512.22,126.35
25/11/2021,507.41,2.1213,1.823,6.398,1983.93,78.03,80.98,3584.18,2049.53,58.34,507.41,105.94
26/11/2021,494.79,2.1027,1.712,6.3936,1932.25,68.17,71.8,3564.09,2008.41,57.97,494.79,125.38
29/11/2021,472.76,2.1027,1.86,6.3872,1921.7,70.06,73.26,3562.7,1983.2,103.8,472.76,127.77
30/11/2021,447.4,2.1027,2.173,6.3794,1885.94,67,70.22,3563.89,1980.25,117.24,447.4,73.88
1/12/2021,450.88,2.1027,2.017,6.3693,1909.32,65.71,68.94,3576.89,2047.55,108.42,450.88,47.39
2/12/2021,439.95,2.1027,1.984,6.3719,1879.06,67.37,70.47,3573.84,2071.9,90.4,439.95,229.54
3/12/2021,444.8,2.1461,1.913,6.3738,1900.34,66.22,70.14,3607.43,2138.86,219.57,444.8,89.64
6/12/2021,449.33,2.1461,1.817,6.3702,1900.85,70.03,73.6,3589.31,2122.9,90.05,449.33,64.39
7/12/2021,461.57,2.1461,2.13,6.3738,1936.89,71.73,75.33,3595.09,2137.78,121.78,461.57,124.67
8/12/2021,470.69,2.1461,2.151,6.3677,1934.65,72.65,75.93,3637.57,2147.93,94.23,470.69,205.94
9/12/2021,475.4,2.1461,2.154,6.3498,1928.79,70.61,74.01,3673.04,2137.63,59.47,475.4,70.77
10/12/2021,463.97,2.1388,1.807,6.3702,1918.3,71.96,75.27,3666.35,2110.36,78.93,463.97,103.7
13/12/2021,480.7,2.1388,2.108,6.3669,1955.29,71.13,74.32,3681.08,2144.9,214.47,480.7,71.96
14/12/2021,468.32,2.1388,2.168,6.3675,1932.78,70.29,73.27,3661.53,2102.77,76.16,468.32,165.27
15/12/2021,459.61,2.1388,2.137,6.3716,1921.1,71.45,74.42,3647.63,2120.61,103.8,459.61,121.91
16/12/2021,469.31,2.1388,2.116,6.3637,1954.49,71.98,74.62,3675.02,2226.68,152.15,469.31,141.47
17/12/2021,467.85,2.1611,1.862,6.3651,1961.15,70.14,72.87,3632.36,2192.2,130.93,467.85,143.58
20/12/2021,449.58,2.1611,1.994,6.3933,1924.73,69.22,72.08,3593.6,2153.54,118.72,449.58,48.28
21/12/2021,453.47,2.1611,1.858,6.3729,1947.15,71.27,74.01,3625.13,2173.91,164.17,453.47,81.61
22/12/2021,464.5,2.1611,1.687,6.3703,1957.96,73.03,75.65,3622.62,2177.8,130.79,464.5,70.4
23/12/2021,471.46,2.1611,1.631,6.3651,1979.16,73.76,76.51,3643.34,2230.13,171.54,471.46,156.97
24/12/2021,477.41,2.2844,1.84,6.3692,1998.13,73.76,75.59,3618.05,2194.27,98.9,477.41,73.85
27/12/2021,472,2.2844,1.778,6.3686,1957.88,75.94,78.62,3615.97,2200.57,179.41,472,86.3
28/12/2021,492.45,2.2844,1.616,6.3728,1979.53,76.05,78.82,3630.11,2154.08,113.84,492.45,70.81
29/12/2021,491.19,2.2844,1.343,6.3735,1975.7,76.59,79.2,3597,2137.31,84.18,491.19,48.42
30/12/2021,496.48,2.2844,1.276,6.3674,1978.65,76.46,79.14,3619.19,2121.04,131.66,496.48,90.31
31/12/2021,496.97,2.2844,2.129,6.3757,1989.47,75.45,77.94,3639.78,2125.78,132.09,496.97,134.17
4/1/2022,492.28,2.2844,1.925,6.3794,1997.82,77.21,80.16,3632.33,2148.24,192.08,492.28,95.39
5/1/2022,500.78,2.2844,1.777,6.3779,2017.39,77.19,80.24,3595.18,2138.44,111.08,500.78,76.8
6/1/2022,499.37,2.2844,1.714,6.3728,2017.59,79.65,81.98,3586.08,2137.47,235.1,499.37,96.65
7/1/2022,516.84,2.2844,1.839,6.3742,2043.61,78.94,81.93,3579.54,2157.59,57.41,516.84,148.32
10/1/2022,508.6,2.2844,1.878,6.3653,2033.16,78.43,81,3593.52,2182.99,120.25,508.6,63.32
11/1/2022,504.12,2.2844,1.984,6.3684,2043.72,81.33,83.75,3567.44,2154.72,77.55,504.12,99.26
12/1/2022,516.94,2.2844,1.972,6.3658,2069.4,82.76,84.84,3597.43,2166.86,91.97,516.94,111.29
13/1/2022,522.68,2.2844,2.218,6.3542,2070.18,81.7,84.11,3555.26,2194.85,57.28,522.68,114.03
14/1/2022,524.96,1.9139,2.209,6.3677,2081.52,84.27,86.47,3521.26,2129.67,73.63,524.96,102.02
17/1/2022,532.38,1.9139,2.113,6.3599,2054.96,84.3,86.53,3541.67,2136.77,174.94,532.38,175
18/1/2022,540.88,1.9139,1.921,6.3521,2075.79,86.56,88.57,3569.91,2182.27,77,540.88,113.04
19/1/2022,542.12,1.9139,2.035,6.3624,2092.26,85.03,87.72,3558.18,2189.07,71.25,542.12,71.33
20/1/2022,542.96,1.9139,2.035,6.3485,2119.31,84.48,87.48,3555.06,2184.87,72.93,542.96,68.01
21/1/2022,534,1.7698,2.063,6.3492,2113.35,84.83,87.9,3522.57,2190.87,126.04,534,93.85
24/1/2022,541.39,1.7698,1.935,6.3411,2100.91,84.08,87.17,3524.11,2191.37,273.48,541.39,129.86
